genes,geneSymbol,DLD1,GBM,HCT116,HELA,RPE1
ENSG00000008311,AASS,TN,TN,TN,TN,TN
ENSG00000008394,MGST1,TN,TN,TN,TN,TN
ENSG00000008438,PGLYRP1,TN,TN,TN,TN,TN
ENSG00000008513,ST3GAL1,TN,TN,TN,TN,TN
ENSG00000009335,UBE3C,TN,TN,TN,TN,TN
ENSG00000009413,REV3L,TN,TN,FN,FN,TN
ENSG00000009830,POMT2,TN,TN,TN,TN,TN
ENSG00000010256,UQCRC1,TP,TP,TP,FP,FP
ENSG00000010379,SLC6A13,TN,FN,TN,TN,TN
ENSG00000010404,IDS,TN,TN,TN,TN,TN
ENSG00000010932,FMO1,TN,TN,TN,TN,TN
ENSG00000011009,LYPLA2,TN,TN,TN,TN,TN
ENSG00000011083,SLC6A7,TN,TN,TN,TN,TN
ENSG00000011198,ABHD5,TN,TN,TN,TN,TN
ENSG00000011275,RNF216,TN,TN,TN,TN,TN
ENSG00000011405,PIK3C2A,TN,TN,TN,TN,TN
ENSG00000012232,EXTL3,TN,TN,TN,FN,TN
ENSG00000012660,ELOVL5,TN,TN,TN,TN,TN
ENSG00000012779,ALOX5,TN,TN,TN,TN,TN
ENSG00000012963,UBR7,TN,TN,TN,TN,TN
ENSG00000013288,MAN2B2,TN,TN,TN,TN,TN
ENSG00000013306,SLC25A39,TN,FN,TN,TN,TN
ENSG00000013375,PGM3,TP,FP,TP,TP,TP
ENSG00000013392,RWDD2A,TN,TN,TN,TN,TN
ENSG00000013503,POLR3B,TP,TP,TP,TP,FP
ENSG00000013561,RNF14,.,.,FN,TN,.
ENSG00000014138,POLA2,FN,FN,FN,FN,FN
ENSG00000014257,ACP3,TN,TN,TN,TN,TN
ENSG00000014641,MDH1,TN,TN,TN,TN,TN
ENSG00000015413,DPEP1,TN,TN,TN,TN,TN
ENSG00000015520,NPC1L1,TN,TN,TN,TN,TN
ENSG00000015532,XYLT2,FN,FN,TN,FN,TN
ENSG00000016391,CHDH,TN,TN,TN,TN,TN
ENSG00000016864,GLT8D1,TN,TN,TN,TN,TN
ENSG00000017260,ATP2C1,TN,TN,TN,TN,TN
ENSG00000017483,SLC38A5,TN,TN,TN,TN,TN
ENSG00000017797,RALBP1,TN,TN,TN,TN,TN
ENSG00000018280,SLC11A1,TN,FN,TN,TN,FN
ENSG00000018510,AGPS,TN,TN,TN,TN,TN
ENSG00000018625,ATP1A2,TN,TN,TN,TN,TN
ENSG00000019186,CYP24A1,FP,FP,FP,FP,FP
ENSG00000021461,CYP3A43,TN,FN,TN,TN,TN
ENSG00000021488,SLC7A9,TN,TN,TN,TN,TN
ENSG00000021826,CPS1,TN,TN,TN,TN,TN
ENSG00000023041,ZDHHC6,TN,TN,TN,TN,TN
ENSG00000023228,NDUFS1,FN,FN,TN,TN,TN
ENSG00000023330,ALAS1,TN,TN,TN,FN,TN
ENSG00000023572,GLRX2,TN,TN,FN,TN,TN
ENSG00000023697,DERA,TN,TN,TN,TN,TN
ENSG00000023839,ABCC2,TN,TN,TN,TN,TN
ENSG00000023909,GCLM,FP,FP,FP,FP,FP
ENSG00000024048,UBR2,TN,TN,TN,TN,TN
ENSG00000025423,HSD17B6,TN,TN,TN,TN,TN
ENSG00000025708,TYMP,TN,TN,TN,TN,TN
ENSG00000025800,KPNA6,TN,TN,TN,FN,TN
ENSG00000026652,AGPAT4,TN,TN,TN,TN,TN
ENSG00000027847,B4GALT7,TN,TN,TN,FN,TN
ENSG00000030066,NUP160,TP,TP,TP,FP,TP
ENSG00000031698,SARS1,TP,TP,TP,TP,TP
ENSG00000032444,PNPLA6,TN,TN,TN,TN,TN
ENSG00000033011,ALG1,FN,FN,FN,FN,FN
ENSG00000033100,CHPF2,TN,TN,TN,TN,TN
ENSG00000033170,FUT8,TN,TN,TN,TN,TN
ENSG00000033178,UBA6,TN,TN,FN,TN,TN
ENSG00000033627,ATP6V0A1,TN,TN,TN,TN,TN
ENSG00000033867,SLC4A7,TN,TN,FN,TN,TN
ENSG00000034677,RNF19A,TN,FN,TN,TN,TN
ENSG00000035687,ADSS2,.,TN,FN,FN,FP
ENSG00000036473,OTC,TN,TN,TN,TN,TN
ENSG00000036530,CYP46A1,TN,TN,TN,TN,TN
ENSG00000036565,SLC18A1,TN,TN,TN,TN,TN
ENSG00000036672,USP2,TN,TN,TN,TN,TN
ENSG00000037757,MRI1,TN,FP,TN,TN,FP
ENSG00000037897,METTL1,FN,TN,FN,TN,FN
ENSG00000038002,AGA,TN,TN,TN,TN,TN
ENSG00000038210,PI4K2B,TN,TN,TN,TN,TN
ENSG00000038274,MAT2B,TN,TN,TN,TN,TN
ENSG00000039123,MTREX,FN,FN,FN,FN,FN
ENSG00000039650,PNKP,FN,FN,FN,TN,FN
ENSG00000040933,INPP4A,TN,TN,TN,TN,TN
ENSG00000041880,PARP3,TN,TN,TN,TN,TN
ENSG00000043514,TRIT1,TN,TN,TN,TN,TN
ENSG00000044446,PHKA2,TN,TN,TN,TN,TN
ENSG00000047230,CTPS2,TN,TN,TN,TN,TN
ENSG00000047249,ATP6V1H,FN,TN,FN,FN,FN
ENSG00000047315,POLR2B,TP,TP,TP,TP,TP
ENSG00000047410,TPR,TP,TP,TP,TP,FP
ENSG00000047457,CP,TN,TN,TN,TN,TN
ENSG00000048028,USP28,TN,TN,TN,TN,TN
ENSG00000048392,RRM2B,FP,FP,FP,FP,FP
ENSG00000049239,H6PD,FP,FP,FP,FP,TN
ENSG00000049759,NEDD4L,TN,TN,TN,TN,TN
ENSG00000049860,HEXB,TN,TN,TN,TN,TN
ENSG00000050438,SLC4A8,TN,TN,TN,TN,TN
ENSG00000051341,POLQ,TN,TN,TN,TN,FN
ENSG00000051382,PIK3CB,TN,TN,TN,TN,FN
ENSG00000052802,MSMO1,TN,TN,TN,TN,TN
ENSG00000053371,AKR7A2,TN,TN,TN,TN,TN
ENSG00000054148,PHPT1,TN,TN,TN,TN,TN
ENSG00000054179,ENTPD2,TN,TN,TN,TN,TN
ENSG00000054267,ARID4B,TN,TN,TN,TN,TN
ENSG00000054983,GALC,TN,TN,TN,TN,TN
ENSG00000055483,USP36,FN,FN,FN,TN,FN
ENSG00000055609,KMT2C,.,.,.,.,.
ENSG00000056998,GYG2,TN,TN,TN,TN,TN
ENSG00000057252,SOAT1,TN,TN,TN,TN,TN
ENSG00000058056,USP13,TN,TN,TN,TN,TN
ENSG00000058600,POLR3E,FP,FP,TP,TP,FP
ENSG00000058668,ATP2B4,TN,TN,TN,TN,TN
ENSG00000058804,NDC1,P,P,P,P,P
ENSG00000058866,DGKG,TN,TN,TN,TN,TN
ENSG00000059377,TBXAS1,TN,TN,TN,TN,TN
ENSG00000059378,PARP12,TN,TN,TN,TN,TN
ENSG00000059573,ALDH18A1,FN,TN,TN,FN,TN
ENSG00000059804,SLC2A3,.,.,FN,TN,.
ENSG00000060642,PIGV,FN,FN,TN,FN,TN
ENSG00000060762,MPC1,TN,TN,TN,FP,TN
ENSG00000060971,ACAA1,FP,FP,FP,FP,TP
ENSG00000060982,BCAT1,TN,TN,TN,TN,FN
ENSG00000061918,GUCY1B1,TN,TN,TN,TN,TN
ENSG00000062282,DGAT2,TN,TN,TN,TN,TN
ENSG00000062485,CS,FP,TP,FP,FP,FP
ENSG00000062822,POLD1,FN,TN,FN,TN,FN
ENSG00000063176,SPHK2,TN,TN,TN,TN,TN
ENSG00000063601,MTMR1,TN,TN,TN,TN,TN
ENSG00000063854,HAGH,TN,TN,TN,TN,TN
ENSG00000064225,ST3GAL6,TN,TN,TN,TN,TN
ENSG00000064270,ATP2C2,TN,TN,TN,TN,TN
ENSG00000064601,CTSA,TN,TN,TN,TN,TN
ENSG00000064651,SLC12A2,TN,TN,TN,TN,TN
ENSG00000064763,FAR2,TN,TN,TN,TN,TN
ENSG00000065154,OAT,TN,TN,TN,TN,TN
ENSG00000065357,DGKA,TN,TN,TN,TN,TN
ENSG00000065427,KARS1,TP,TP,TP,TP,TP
ENSG00000065485,PDIA5,TN,TN,TN,TN,TN
ENSG00000065518,NDUFB4,TN,TN,FN,TN,TN
ENSG00000065534,MYLK,TN,TN,TN,TN,TN
ENSG00000065615,CYB5R4,TN,FN,TN,TN,FN
ENSG00000065621,GSTO2,TN,TN,TN,TN,TN
ENSG00000065833,ME1,TN,TN,TN,TN,TN
ENSG00000065911,MTHFD2,TN,TN,TN,FN,TN
ENSG00000065923,SLC9A7,TN,TN,TN,TN,TN
ENSG00000065989,PDE4A,TN,TN,TN,TN,TN
ENSG00000066230,SLC9A3,TN,TN,TN,TN,TN
ENSG00000066322,ELOVL1,FP,FP,FP,FP,FP
ENSG00000066379,POLR1H,TP,TP,TP,TP,TP
ENSG00000066651,TRMT11,TN,TN,TN,TN,TN
ENSG00000066813,ACSM2B,TN,TN,FN,TN,TN
ENSG00000066926,FECH,FP,TP,FP,FP,FP
ENSG00000067057,PFKP,TN,TN,TN,TN,TN
ENSG00000067064,IDI1,TN,TN,TN,TN,TN
ENSG00000067113,PLPP1,TN,TN,TN,TN,TN
ENSG00000067177,PHKA1,TN,TN,TN,TN,TN
ENSG00000067225,PKM,FN,TN,FN,FN,FN
ENSG00000067829,IDH3G,TN,TN,TN,TN,TN
ENSG00000067840,PDZD4,TN,TN,TN,TN,TN
ENSG00000067842,ATP2B3,TN,TN,TN,TN,TN
ENSG00000067992,PDK3,TN,TN,TN,TN,TN
ENSG00000068001,HYAL2,TN,TN,TN,TN,TN
ENSG00000068120,COASY,TP,FP,TP,TP,FP
ENSG00000068308,OTUD5,TN,FN,TN,TN,FN
ENSG00000068366,ACSL4,TN,TN,TN,TN,FN
ENSG00000068383,INPP5A,FN,TN,TN,TN,TN
ENSG00000068650,ATP11A,TN,TN,TN,TN,TN
ENSG00000068654,POLR1A,TP,TP,TP,TP,TP
ENSG00000068745,IP6K2,TN,TN,TN,TN,TN
ENSG00000068903,SIRT2,TN,TN,TN,TN,TN
ENSG00000068976,PYGM,TN,TN,TN,TN,TN
ENSG00000069248,NUP133,TP,TP,TP,TP,TP
ENSG00000069431,ABCC9,TN,TN,TN,TN,TN
ENSG00000069535,MAOB,TN,TN,TN,TN,TN
ENSG00000069764,PLA2G10,TN,TN,TN,TN,TN
ENSG00000069849,ATP1B3,.,.,TN,TN,.
ENSG00000069869,NEDD4,FN,FN,FN,FN,FN
ENSG00000069943,PIGB,FN,FN,TN,TN,TN
ENSG00000070019,GUCY2C,TN,TN,TN,TN,TN
ENSG00000070214,SLC44A1,TN,TN,TN,TN,TN
ENSG00000070423,RNF126,TN,FN,TN,TN,TN
ENSG00000070501,POLB,TN,TN,TN,TN,TN
ENSG00000070526,ST6GALNAC1,TN,TN,TN,TN,TN
ENSG00000070610,GBA2,TN,TN,TN,TN,TN
ENSG00000070614,NDST1,TN,TN,TN,TN,TN
ENSG00000070669,ASNS,FN,TN,FN,FN,TN
ENSG00000070731,ST6GALNAC2,TN,TN,TN,TN,TN
ENSG00000070748,CHAT,TN,TN,TN,TN,TN
ENSG00000070915,SLC12A3,TN,TN,TN,TN,TN
ENSG00000070950,RAD18,TN,TN,TN,TN,TN
ENSG00000070961,ATP2B1,FN,TN,TN,TN,TN
ENSG00000071073,MGAT4A,TN,TN,TN,TN,TN
ENSG00000071553,ATP6AP1,FN,TN,FN,TN,TN
ENSG00000071794,HLTF,TN,TN,TN,TN,TN
ENSG00000071967,CYBRD1,TN,FN,TN,TN,TN
ENSG00000072041,SLC6A15,TN,TN,TN,TN,TN
ENSG00000072042,RDH11,TN,TN,TN,TN,TN
ENSG00000072210,ALDH3A2,TN,TN,TN,TN,TN
ENSG00000072274,TFRC,FN,TN,FN,TN,TN
ENSG00000072401,UBE2D1,TN,TN,TN,TN,TN
ENSG00000072506,HSD17B10,TP,TP,TP,TP,FP
ENSG00000072609,CHFR,TN,TN,TN,TN,TN
ENSG00000072657,TRHDE,TN,TN,TN,TN,TN
ENSG00000072682,P4HA2,TN,FN,TN,TN,TN
ENSG00000072778,ACADVL,FP,TN,FP,TN,TN
ENSG00000073060,SCARB1,FP,FP,FP,FP,FP
ENSG00000073417,PDE8A,TN,TN,TN,TN,TN
ENSG00000073578,SDHA,TP,FP,TP,FP,TP
ENSG00000073734,ABCB11,TN,TN,TN,TN,TN
ENSG00000073737,DHRS9,TN,TN,TN,TN,TN
ENSG00000073756,PTGS2,TN,TN,TN,TN,TN
ENSG00000073849,ST6GAL1,TN,TN,TN,TN,TN
ENSG00000074370,ATP2A3,TN,TN,TN,TN,TN
ENSG00000074410,CA12,TN,TN,TN,TN,TN
ENSG00000074416,MGLL,TN,TN,TN,TN,TN
ENSG00000074621,SLC24A1,TN,TN,TN,TN,TN
ENSG00000074696,HACD3,TN,TN,TN,TN,TN
ENSG00000074800,ENO1,FN,FN,FN,FN,TN
ENSG00000074803,SLC12A1,TN,TN,TN,TN,TN
ENSG00000075188,NUP37,FP,FP,TP,TP,FP
ENSG00000075239,ACAT1,FP,FP,FP,FP,FP
ENSG00000075303,SLC25A40,TN,TN,TN,TN,TN
ENSG00000075415,SLC25A3,FP,FP,TP,TP,FP
ENSG00000075651,PLD1,TN,TN,TN,TN,TN
ENSG00000075673,ATP12A,TN,TN,TN,TN,TN
ENSG00000075975,MKRN2,TN,TN,TN,TN,TN
ENSG00000076258,FMO4,TN,TN,TN,TN,TN
ENSG00000076351,SLC46A1,TN,TN,TN,TN,TN
ENSG00000076555,ACACB,TN,TN,TN,TN,TN
ENSG00000076685,NT5C2,TN,TN,TN,TN,TN
ENSG00000077009,NMRK2,TN,TN,TN,TN,TN
ENSG00000077044,DGKD,TN,TN,TN,TN,TN
ENSG00000077152,UBE2T,TN,FN,TN,TN,FN
ENSG00000077254,USP33,TN,TN,TN,TN,TN
ENSG00000077463,SIRT6,TN,TN,TN,TN,TN
ENSG00000077498,TYR,TN,TN,TN,TN,TN
ENSG00000077514,POLD3,FN,FN,FN,TN,FN
ENSG00000077721,UBE2A,TN,TN,TN,TN,TN
ENSG00000077800,FKBP6,TN,FN,TN,TN,TN
ENSG00000078070,MCCC1,TN,TN,TN,TN,FN
ENSG00000078124,ACER3,TN,TN,TN,TN,TN
ENSG00000078140,UBE2K,TN,TN,TN,TN,TN
ENSG00000078142,PIK3C3,FN,TN,FN,TN,FN
ENSG00000078237,TIGAR,TN,TN,TN,TN,TN
ENSG00000078269,SYNJ2,TN,TN,TN,TN,TN
ENSG00000078295,ADCY2,TN,TN,TN,TN,TN
ENSG00000078747,ITCH,TN,TN,TN,TN,TN
ENSG00000078967,UBE2D4,TN,TN,TN,TN,TN
ENSG00000079150,FKBP7,TN,TN,TN,TN,TN
ENSG00000079215,SLC1A3,TN,TN,TN,TN,TN
ENSG00000079435,LIPE,TN,TN,TN,TN,TN
ENSG00000079459,FDFT1,FP,TP,FP,FP,FP
ENSG00000079462,PAFAH1B3,TN,TN,TN,TN,TN
ENSG00000079739,PGM1,TN,TN,TN,TN,TN
ENSG00000079805,DNM2,FN,TN,FN,TN,FN
ENSG00000080166,DCT,TN,TN,TN,TN,TN
ENSG00000080493,SLC4A4,TN,TN,TN,TN,TN
ENSG00000080511,RDH8,TN,TN,TN,TN,TN
ENSG00000080802,CNOT4,TN,TN,TN,FN,TN
ENSG00000080819,CPOX,FP,TP,TP,FP,TP
ENSG00000081181,ARG2,TN,TN,TN,TN,TN
ENSG00000081479,LRP2,TN,TN,TN,TN,TN
ENSG00000081760,AACS,TN,TN,TN,TN,TN
ENSG00000081800,SLC13A1,TN,TN,TN,TN,TN
ENSG00000081923,ATP8B1,TN,TN,TN,TN,TN
ENSG00000082212,ME2,TN,TN,TN,TN,TN
ENSG00000082996,RNF13,.,.,TN,TN,.
ENSG00000083123,BCKDHB,TN,TN,FP,FP,TN
ENSG00000083168,KAT6A,TN,TN,TN,TN,TN
ENSG00000083223,TUT7,TN,TN,TN,TN,TN
ENSG00000083444,PLOD1,TN,TN,TN,TN,FN
ENSG00000083720,OXCT1,TN,TN,TN,TN,TN
ENSG00000083799,CYLD,TN,TN,TN,TN,TN
ENSG00000083807,SLC27A5,TN,FN,TN,TN,TN
ENSG00000084072,PPIE,FN,TN,FN,TN,TN
ENSG00000084073,ZMPSTE24,TN,TN,TN,TN,TN
ENSG00000084090,STARD7,FN,TN,TN,TN,TN
ENSG00000084110,HAL,TN,TN,TN,TN,TN
ENSG00000084207,GSTP1,TN,TN,TN,TN,TN
ENSG00000084453,SLCO1A2,TN,TN,TN,TN,TN
ENSG00000084674,APOB,TN,TN,TN,TN,TN
ENSG00000084676,NCOA1,TN,TN,TN,TN,TN
ENSG00000084754,HADHA,FP,FP,FP,FP,FP
ENSG00000084774,CAD,TP,FP,TP,TP,FP
ENSG00000085231,AK6,.,.,.,.,.
ENSG00000085377,PREP,TN,TN,TN,TN,TN
ENSG00000085382,HACE1,TN,TN,TN,TN,TN
ENSG00000085415,SEH1L,TP,TP,TP,TP,TP
ENSG00000085563,ABCB1,TN,TN,TN,TN,TN
ENSG00000085662,AKR1B1,TN,TN,TN,TN,TN
ENSG00000085871,MGST2,TN,TN,TN,TN,TN
ENSG00000085982,USP40,TN,TN,TN,TN,TN
ENSG00000085998,POMGNT1,TN,TN,TN,TN,TN
ENSG00000086062,B4GALT1,TN,TN,TN,TN,TN
ENSG00000086159,AQP6,TN,TN,TN,TN,TN
ENSG00000086475,SEPHS1,TN,FN,FN,TN,TN
ENSG00000086544,ITPKC,TN,TN,TN,TN,TN
ENSG00000086696,HSD17B2,TN,TN,TN,TN,TN
ENSG00000086758,HUWE1,FN,FN,FN,FN,FN
ENSG00000086848,ALG9,TN,TN,TN,TN,TN
ENSG00000087008,ACOX3,TN,TN,TN,TN,TN
ENSG00000087053,MTMR2,TN,TN,TN,TN,TN
ENSG00000087076,HSD17B14,TN,TN,TN,TN,TN
ENSG00000087085,ACHE,TN,FN,TN,TN,FN
ENSG00000087111,PIGS,FN,FN,TN,TN,FN
ENSG00000087157,PGS1,TP,FP,TP,TP,TP
ENSG00000087253,LPCAT2,TN,TN,TN,TN,TN
ENSG00000087299,L2HGDH,TN,TN,TN,TN,TN
ENSG00000087470,DNM1L,FN,FN,FN,FN,TN
ENSG00000088002,SULT2B1,TN,TN,TN,TN,TN
ENSG00000088035,ALG6,TN,TN,TN,FN,TN
ENSG00000088305,DNMT3B,TN,TN,TN,TN,TN
ENSG00000088386,SLC15A1,TN,TN,TN,TN,TN
ENSG00000088451,TGDS,TN,TN,TN,TN,TN
ENSG00000088766,CRLS1,TP,FP,TP,TP,FP
ENSG00000088826,SMOX,TN,FP,TN,TN,FP
ENSG00000088832,FKBP1A,.,.,.,.,.
ENSG00000089057,SLC23A2,TN,TN,TN,TN,TN
ENSG00000089060,SLC8B1,TN,TN,TN,TN,TN
ENSG00000089234,BRAP,FN,FN,FN,FN,FN
ENSG00000089250,NOS1,TN,TN,TN,TN,TN
ENSG00000089472,HEPH,TN,TN,TN,TN,TN
ENSG00000089597,GANAB,TN,TN,TN,TN,TN
ENSG00000090013,BLVRB,TN,TN,TN,TN,TN
ENSG00000090020,SLC9A1,TN,TN,TN,TN,TN
ENSG00000090054,SPTLC1,TN,TN,TN,TN,TN
ENSG00000090060,PAPOLA,TN,TN,FN,TN,TN
ENSG00000090266,NDUFB2,TN,FN,TN,TN,TN
ENSG00000090402,SI,TN,TN,TN,TN,TN
ENSG00000090432,MUL1,TN,TN,TN,TN,TN
ENSG00000090661,CERS4,TN,TN,TN,TN,TN
ENSG00000090686,USP48,TN,FN,TN,TN,TN
ENSG00000090857,PDPR,TN,TN,TN,TN,FN
ENSG00000090861,AARS1,TP,FP,TP,TP,TP
ENSG00000090971,NAT14,TN,TN,TN,TN,TN
ENSG00000091137,SLC26A4,TN,TN,TN,TN,TN
ENSG00000091138,SLC26A3,TN,TN,TN,TN,TN
ENSG00000091140,DLD,TP,TP,TP,FP,TP
ENSG00000091483,FH,TP,FP,TP,FP,FP
ENSG00000091664,SLC17A6,TN,TN,TN,TN,TN
ENSG00000091704,CPA1,TN,TN,TN,TN,TN
ENSG00000092009,CMA1,TN,TN,TN,TN,TN
ENSG00000092068,SLC7A8,TN,TN,TN,TN,TN
ENSG00000092098,RNF31,TN,TN,TN,TN,TN
ENSG00000092148,HECTD1,TN,FN,FN,FN,FN
ENSG00000092295,TGM1,TN,TN,TN,TN,TN
ENSG00000092621,PHGDH,TN,TN,TN,TN,TN
ENSG00000093000,NUP50,P,P,P,P,P
ENSG00000093010,COMT,TN,TN,FN,TN,TN
ENSG00000093072,ADA2,TN,TN,TN,TN,TN
ENSG00000093217,XYLB,TN,TN,TN,TN,TN
ENSG00000094841,UPRT,TN,TN,TN,TN,TN
ENSG00000094963,FMO2,TN,TN,TN,TN,TN
ENSG00000095059,DHPS,FN,FN,FN,FN,FN
ENSG00000095139,ARCN1,FN,FN,FN,FN,FN
ENSG00000095303,PTGS1,TN,TN,TN,TN,TN
ENSG00000095319,NUP188,TP,FP,FP,TP,FP
ENSG00000095321,CRAT,FP,FP,FP,FP,FP
ENSG00000095380,NANS,TN,TN,TN,TN,TN
ENSG00000095464,PDE6C,TN,TN,TN,TN,TN
ENSG00000095596,CYP26A1,FP,FP,FP,FP,TP
ENSG00000095917,TPSD1,TN,TN,FN,TN,TN
ENSG00000096006,CRISP3,TN,TN,TN,TN,TN
ENSG00000096060,FKBP5,TN,TN,TN,TN,TN
ENSG00000096717,SIRT1,TN,TN,TN,TN,TN
ENSG00000097021,ACOT7,TN,TN,TN,TN,TN
ENSG00000097033,SH3GLB1,TN,TN,TN,FN,TN
ENSG00000099194,SCD,FN,FN,FN,TN,TN
ENSG00000099377,HSD3B7,TN,TN,TN,TN,TN
ENSG00000099381,SETD1A,FN,TN,FN,FN,FN
ENSG00000099624,ATP5F1D,TP,TP,TP,TP,TP
ENSG00000099785,MARCHF2,TN,TN,TN,TN,TN
ENSG00000099795,NDUFB7,FN,FN,FN,TN,FN
ENSG00000099797,TECR,FP,FP,TP,FP,TP
ENSG00000099804,CDC34,TN,TN,TN,TN,TN
ENSG00000099810,MTAP,TN,FP,TN,TN,FP
ENSG00000099817,POLR2E,TP,TP,TP,TP,TP
ENSG00000099821,POLRMT,TP,TP,TP,TP,FP
ENSG00000099904,ZDHHC8,TN,TN,FN,TN,TN
ENSG00000099998,GGT5,TN,TN,TN,TN,TN
ENSG00000100023,PPIL2,FN,FN,FN,FN,FN
ENSG00000100024,UPB1,TN,TN,TN,TN,TN
ENSG00000100031,GGT1,.,.,.,.,.
ENSG00000100033,PRODH,TN,TN,TN,TN,TN
ENSG00000100075,SLC25A1,TN,TN,TN,TN,TN
ENSG00000100077,GRK3,TN,TN,TN,TN,TN
ENSG00000100078,PLA2G3,TN,TN,TN,TN,TN
ENSG00000100092,SH3BP1,TN,TN,TN,TN,TN
ENSG00000100116,GCAT,TN,TN,TN,TN,TN
ENSG00000100121,GGTLC2,.,.,.,.,.
ENSG00000100142,POLR2F,FP,FP,FP,TP,TP
ENSG00000100156,SLC16A8,TN,TN,TN,TN,TN
ENSG00000100170,SLC5A1,TN,FN,TN,TN,TN
ENSG00000100197,CYP2D6,TN,TN,TN,TN,TN
ENSG00000100209,HSCB,FN,FN,FN,FN,FN
ENSG00000100243,CYB5R3,TN,TN,TN,TN,TN
ENSG00000100253,MIOX,TN,TN,TN,TN,TN
ENSG00000100288,CHKB,TN,TN,TN,TN,TN
ENSG00000100292,HMOX1,TN,TN,TN,TN,TN
ENSG00000100294,MCAT,TN,TN,FN,TN,TN
ENSG00000100299,ARSA,TN,TN,TN,TN,TN
ENSG00000100344,PNPLA3,TN,TN,TN,TN,TN
ENSG00000100348,TXN2,FN,TN,FN,FN,FN
ENSG00000100354,TNRC6B,TN,TN,TN,TN,TN
ENSG00000100372,SLC25A17,TN,TN,TN,TN,FP
ENSG00000100393,EP300,FN,TN,TN,TN,TN
ENSG00000100412,ACO2,FN,FN,FN,FN,TN
ENSG00000100413,POLR3H,TP,TP,TP,TP,TP
ENSG00000100416,TRMU,FN,TN,TN,TN,TN
ENSG00000100417,PMM1,TN,TN,TN,TN,TN
ENSG00000100422,CERK,TN,TN,TN,TN,TN
ENSG00000100442,FKBP3,TN,TN,TN,TN,FN
ENSG00000100448,CTSG,TN,TN,TN,TN,TN
ENSG00000100479,POLE2,FN,FN,FN,FN,FN
ENSG00000100504,PYGL,TN,FN,TN,TN,TN
ENSG00000100522,GNPNAT1,FP,FP,FP,FP,FP
ENSG00000100554,ATP6V1D,FN,FN,FN,FN,FN
ENSG00000100564,PIGH,TN,TN,TN,TN,TN
ENSG00000100577,GSTZ1,TN,TN,TN,TN,TN
ENSG00000100596,SPTLC2,TN,FN,TN,TN,FN
ENSG00000100600,LGMN,TN,TN,TN,TN,TN
ENSG00000100605,ITPK1,TN,TN,TN,FN,TN
ENSG00000100626,GALNT16,TN,TN,TN,TN,TN
