mets	metsNoComp	metBiGGID	metKEGGID	metHMDBID	metChEBIID	metPubChemID	metLipidMapsID	metEHMNID	metHepatoNET1ID	metRecon3DID	metMetaNetXID	metHMR2ID	metRetired
"MAM00011m"	"MAM00011"	""	""	""	""	""	""	""	""	"M00011"	""	"m00011m"	"m00011m"
"MAM00011r"	"MAM00011"	""	""	""	""	""	""	""	""	"M00011"	""	"m00011r"	"m00011r"
"MAM00012c"	"MAM00012"	""	"C16179"	""	""	""	"LMFA07050044"	""	""	"M00012"	"MNXM162872;MNXM6497"	"m00012c"	"m00012c"
"MAM00012m"	"MAM00012"	""	"C16179"	""	""	""	"LMFA07050044"	""	""	"M00012"	"MNXM162872;MNXM6497"	"m00012m"	"m00012m"
"MAM00012r"	"MAM00012"	""	"C16179"	""	""	""	"LMFA07050044"	""	""	"M00012"	"MNXM162872;MNXM6497"	"m00012r"	"m00012r"
"MAM00013c"	"MAM00013"	"prostg1"	"C04654"	"HMDB01320"	"CHEBI:15548"	"5280710"	""	""	""	"prostg1"	"MNXM168925;MNXM3139"	"m00013c"	"m00013c"
"MAM00014p"	"MAM00014"	""	""	""	""	"53481472"	""	"CE6229"	""	"CE6229"	"MNXM150224"	"m00014p"	"m00014p"
"MAM00015p"	"MAM00015"	""	""	""	""	"53481473"	""	"CE6228"	""	"CE6228"	"MNXM33354"	"m00015p"	"m00015p"
"MAM00016c"	"MAM00016"	""	"C16531"	""	""	""	"LMFA07050057"	"CE5155"	""	"CE5155"	"MNXM11430;MNXM162947"	"m00016c"	"m00016c"
"MAM00016m"	"MAM00016"	""	"C16531"	""	""	""	"LMFA07050057"	"CE5155"	""	"CE5155"	"MNXM11430;MNXM162947"	"m00016m"	"m00016m"
"MAM00016p"	"MAM00016"	""	"C16531"	""	""	""	"LMFA07050057"	"CE5155"	""	"CE5155"	"MNXM11430;MNXM162947"	"m00016p"	"m00016p"
"MAM00016r"	"MAM00016"	""	"C16531"	""	""	""	"LMFA07050057"	"CE5155"	""	"CE5155"	"MNXM11430;MNXM162947"	"m00016r"	"m00016r"
"MAM00017c"	"MAM00017"	""	""	""	""	""	"LMFA01030367"	""	""	"M00017"	"MNXM24465;MNXM27114"	"m00017c"	"m00017c"
"MAM00017l"	"MAM00017"	""	""	""	""	""	"LMFA01030367"	""	""	"M00017"	"MNXM24465;MNXM27114"	"m00017l"	"m00017l"
"MAM00017r"	"MAM00017"	""	""	""	""	""	"LMFA01030367"	""	""	"M00017"	"MNXM24465;MNXM27114"	"m00017r"	"m00017r"
"MAM00017s"	"MAM00017"	""	""	""	""	""	"LMFA01030367"	""	""	"M00017"	"MNXM24465;MNXM27114"	"m00017s"	"m00017s"
"MAM00018c"	"MAM00018"	""	""	""	""	""	""	""	""	"M00018"	"MNXM146661"	"m00018c"	"m00018c"
"MAM00018m"	"MAM00018"	""	""	""	""	""	""	""	""	"M00018"	"MNXM146661"	"m00018m"	"m00018m"
"MAM00018p"	"MAM00018"	""	""	""	""	""	""	""	""	"M00018"	"MNXM146661"	"m00018p"	"m00018p"
"MAM00018r"	"MAM00018"	""	""	""	""	""	""	""	""	"M00018"	"MNXM146661"	"m00018r"	"m00018r"
"MAM00019c"	"MAM00019"	""	""	""	""	""	"LMFA01030290"	""	""	"M00019"	"MNXM29438;MNXM33770"	"m00019c"	"m00019c"
"MAM00019l"	"MAM00019"	""	""	""	""	""	"LMFA01030290"	""	""	"M00019"	"MNXM29438;MNXM33770"	"m00019l"	"m00019l"
"MAM00019r"	"MAM00019"	""	""	""	""	""	"LMFA01030290"	""	""	"M00019"	"MNXM29438;MNXM33770"	"m00019r"	"m00019r"
"MAM00019s"	"MAM00019"	""	""	""	""	""	"LMFA01030290"	""	""	"M00019"	"MNXM29438;MNXM33770"	"m00019s"	"m00019s"
"MAM00020c"	"MAM00020"	""	""	""	""	""	""	""	""	"M00020"	""	"m00020c"	"m00020c"
"MAM00020m"	"MAM00020"	""	""	""	""	""	""	""	""	"M00020"	""	"m00020m"	"m00020m"
"MAM00020r"	"MAM00020"	""	""	""	""	""	""	""	""	"M00020"	""	"m00020r"	"m00020r"
"MAM00021c"	"MAM00021"	""	"C16533"	""	""	""	"LMFA01030405"	""	""	"M00021"	"MNXM9691"	"m00021c"	"m00021c"
"MAM00021l"	"MAM00021"	""	"C16533"	""	""	""	"LMFA01030405"	""	""	"M00021"	"MNXM9691"	"m00021l"	"m00021l"
"MAM00021r"	"MAM00021"	""	"C16533"	""	""	""	"LMFA01030405"	""	""	"M00021"	"MNXM9691"	"m00021r"	"m00021r"
"MAM00021s"	"MAM00021"	""	"C16533"	""	""	""	"LMFA01030405"	""	""	"M00021"	"MNXM9691"	"m00021s"	"m00021s"
"MAM00022c"	"MAM00022"	""	""	""	""	""	""	""	""	"M00022"	"MNXM149276"	"m00022c"	"m00022c"
"MAM00022m"	"MAM00022"	""	""	""	""	""	""	""	""	"M00022"	"MNXM149276"	"m00022m"	"m00022m"
"MAM00022r"	"MAM00022"	""	""	""	""	""	""	""	""	"M00022"	"MNXM149276"	"m00022r"	"m00022r"
"MAM00023c"	"MAM00023"	""	"C16645"	""	""	""	"LMFA07050037"	""	""	"M00023"	"MNXM9382"	"m00023c"	"m00023c"
"MAM00023m"	"MAM00023"	""	"C16645"	""	""	""	"LMFA07050037"	""	""	"M00023"	"MNXM9382"	"m00023m"	"m00023m"
"MAM00023r"	"MAM00023"	""	"C16645"	""	""	""	"LMFA07050037"	""	""	"M00023"	"MNXM9382"	"m00023r"	"m00023r"
"MAM00024c"	"MAM00024"	"nrvnccrn"	""	""	""	""	""	""	""	"nrvnccrn"	"MNXM8942"	"m00024c"	"m00024c"
"MAM00024r"	"MAM00024"	"nrvnccrn"	""	""	""	""	""	""	""	"nrvnccrn"	"MNXM8942"	"m00024r"	"m00024r"
"MAM00025c"	"MAM00025"	"nrvnccoa"	"C16532"	""	""	"24892792"	"LMFA07050058"	"CE5159"	""	"nrvnccoa"	"MNXM13000;MNXM5851"	"m00025c"	"m00025c"
"MAM00025p"	"MAM00025"	"nrvnccoa"	"C16532"	""	""	"24892792"	"LMFA07050058"	"CE5159"	""	"nrvnccoa"	"MNXM13000;MNXM5851"	"m00025p"	"m00025p"
"MAM00025r"	"MAM00025"	"nrvnccoa"	"C16532"	""	""	"24892792"	"LMFA07050058"	"CE5159"	""	"nrvnccoa"	"MNXM13000;MNXM5851"	"m00025r"	"m00025r"
"MAM00026m"	"MAM00026"	""	""	""	""	""	""	"CE6186"	""	"CE6186"	"MNXM33779"	"m00026m"	"m00026m"
"MAM00026p"	"MAM00026"	""	""	""	""	""	""	"CE6186"	""	"CE6186"	"MNXM33779"	"m00026p"	"m00026p"
"MAM00027p"	"MAM00027"	""	""	""	""	"53481494"	""	"CE6191"	""	"CE6191"	"MNXM33780"	"m00027p"	"m00027p"
"MAM00028c"	"MAM00028"	""	""	""	"CHEBI:81563"	"16061126"	""	"CE7090"	""	"CE7090"	"MNXM33782"	"m00028c"	"m00028c"
"MAM00029c"	"MAM00029"	""	""	""	"CHEBI:81563"	"16061126"	"LMFA03070025"	"CE7090"	""	"CE7090"	"MNXM33782"	"m00029c"	"m00029c"
"MAM00030c"	"MAM00030"	""	"C19559"	""	""	""	""	""	""	"M00030"	"MNXM13488"	"m00030c"	"m00030c"
"MAM00031c"	"MAM00031"	""	"C14791"	""	""	""	""	""	""	"M00031"	"MNXM6499"	"m00031c"	"m00031c"
"MAM00032c"	"MAM00032"	"onpthl"	"C14786"	""	"CHEBI:33998"	"108063"	""	""	""	"onpthl"	"MNXM12425;MNXM3390"	"m00032c"	"m00032c"
"MAM00032s"	"MAM00032"	"onpthl"	"C14786"	""	"CHEBI:33998"	"108063"	""	""	""	"onpthl"	"MNXM12425;MNXM3390"	"m00032s"	"m00032s"
"MAM00033c"	"MAM00033"	""	"C14792"	""	""	""	""	""	""	"M00033"	"MNXM6503"	"m00033c"	"m00033c"
"MAM00034c"	"MAM00034"	""	"C14787"	""	""	""	""	""	""	"M00034"	"MNXM2885"	"m00034c"	"m00034c"
"MAM00035c"	"MAM00035"	"2425dhvitd3"	"C07712"	""	"CHEBI:28818"	""	"LMST03020273"	""	""	"2425dhvitd3"	"MNXM6763"	"m00035c"	"m00035c"
"MAM00035m"	"MAM00035"	"2425dhvitd3"	"C07712"	""	"CHEBI:28818"	""	"LMST03020273"	""	""	"2425dhvitd3"	"MNXM6763"	"m00035m"	"m00035m"
"MAM00035s"	"MAM00035"	"2425dhvitd3"	"C07712"	""	"CHEBI:28818"	""	"LMST03020273"	""	""	"2425dhvitd3"	"MNXM6763"	"m00035s"	"m00035s"
"MAM00036m"	"MAM00036"	""	"C05450"	""	"CHEBI:52050"	"46224537"	""	"CE5168"	""	"HC01459"	"MNXM732;MNXM827"	"m00036m"	"m00036m"
"MAM00036p"	"MAM00036"	""	"C05450"	""	"CHEBI:52050"	"46224537"	""	"CE5168"	""	"HC01459"	"MNXM732;MNXM827"	"m00036p"	"m00036p"
"MAM00037p"	"MAM00037"	"thcholoylcoa"	"C05448"	""	"CHEBI:27403"	"46224536"	""	""	""	"thcholoylcoa"	"MNXM165175;MNXM3395;MNXM560"	"m00037p"	"m00037p"
"MAM00038c"	"MAM00038"	""	"C05754"	""	""	""	""	""	"HC01597"	"HC01597"	"MNXM28221"	"m00038c"	"m00038c"
"MAM00039m"	"MAM00039"	"dc2coa"	"C05275"	""	"CHEBI:10723"	"24883423"	"LMFA07050023"	""	"HC01414"	"dc2coa"	"MNXM580"	"m00039m"	"m00039m"
"MAM00039p"	"MAM00039"	"dc2coa"	"C05275"	""	"CHEBI:10723"	"24883423"	"LMFA07050023"	""	"HC01414"	"dc2coa"	"MNXM580"	"m00039p"	"m00039p"
"MAM00040c"	"MAM00040"	""	""	""	""	""	""	"CE2242"	""	"CE2242"	"MNXM97615"	"m00040c"	"m00040c"
"MAM00040m"	"MAM00040"	""	""	""	""	""	""	"CE2242"	""	"CE2242"	"MNXM97615"	"m00040m"	"m00040m"
"MAM00040p"	"MAM00040"	""	""	""	""	""	""	"CE2242"	""	"CE2242"	"MNXM97615"	"m00040p"	"m00040p"
"MAM00041c"	"MAM00041"	""	"C05758"	""	""	""	""	""	"HC01601"	"HC01601"	"MNXM23842"	"m00041c"	"m00041c"
"MAM00042m"	"MAM00042"	"dd2coa"	"C03221"	""	"CHEBI:15471"	"45266564"	"LMFA07050010"	""	"HC01078"	"dd2coa"	"MNXM642"	"m00042m"	"m00042m"
"MAM00042p"	"MAM00042"	"dd2coa"	"C03221"	""	"CHEBI:15471"	"45266564"	"LMFA07050010"	""	"HC01078"	"dd2coa"	"MNXM642"	"m00042p"	"m00042p"
"MAM00043c"	"MAM00043"	""	""	""	""	""	""	"CE2243"	""	"CE2243"	"MNXM163905;MNXM22115"	"m00043c"	"m00043c"
"MAM00043m"	"MAM00043"	""	""	""	""	""	""	"CE2243"	""	"CE2243"	"MNXM163905;MNXM22115"	"m00043m"	"m00043m"
"MAM00043p"	"MAM00043"	""	""	""	""	""	""	"CE2243"	""	"CE2243"	"MNXM163905;MNXM22115"	"m00043p"	"m00043p"
"MAM00044c"	"MAM00044"	""	""	""	""	""	""	""	""	"M00044"	""	"m00044c"	"m00044c"
"MAM00044m"	"MAM00044"	""	""	""	""	""	""	""	""	"M00044"	""	"m00044m"	"m00044m"
"MAM00045c"	"MAM00045"	""	""	""	""	""	""	""	""	"M00045"	""	"m00045c"	"m00045c"
"MAM00046m"	"MAM00046"	""	""	""	""	""	""	""	""	"M00046"	"MNXM170113"	"m00046m"	"m00046m"
"MAM00047c"	"MAM00047"	""	""	""	""	""	""	""	""	"M00047"	""	"m00047c"	"m00047c"
"MAM00048m"	"MAM00048"	""	""	""	""	""	""	""	""	"M00048"	""	"m00048m"	"m00048m"
"MAM00049c"	"MAM00049"	""	""	""	""	""	""	""	""	"M00049"	"MNXM114303"	"m00049c"	"m00049c"
"MAM00049p"	"MAM00049"	""	""	""	""	""	""	""	""	"M00049"	"MNXM114303"	"m00049p"	"m00049p"
"MAM00050c"	"MAM00050"	""	"C05763"	""	""	""	""	""	"HC01606"	"HC01606"	"MNXM29072"	"m00050c"	"m00050c"
"MAM00051m"	"MAM00051"	"hdd2coa"	"C05272"	"HMDB06533"	"CHEBI:28935"	"46173176"	"LMFA07050020"	""	"HC01411"	"hdd2coa"	"MNXM581"	"m00051m"	"m00051m"
"MAM00051p"	"MAM00051"	"hdd2coa"	"C05272"	"HMDB06533"	"CHEBI:28935"	"46173176"	"LMFA07050020"	""	"HC01411"	"hdd2coa"	"MNXM581"	"m00051p"	"m00051p"
"MAM00052c"	"MAM00052"	""	"C05748"	""	""	""	""	""	"HC01591"	"HC01591"	"MNXM24502"	"m00052c"	"m00052c"
"MAM00053m"	"MAM00053"	""	"C05271"	""	"CHEBI:28706"	"5280765"	"LMFA07050019"	""	"HC01410"	"hx2coa"	"MNXM753"	"m00053m"	"m00053m"
"MAM00053p"	"MAM00053"	""	"C05271"	""	"CHEBI:28706"	"5280765"	"LMFA07050019"	""	"HC01410"	"hx2coa"	"MNXM753"	"m00053p"	"m00053p"
"MAM00054c"	"MAM00054"	""	""	""	""	""	""	""	""	"M00054"	""	"m00054c"	"m00054c"
"MAM00054m"	"MAM00054"	""	""	""	""	""	""	""	""	"M00054"	""	"m00054m"	"m00054m"
"MAM00055c"	"MAM00055"	""	""	""	""	""	""	""	""	"M00055"	""	"m00055c"	"m00055c"
"MAM00056m"	"MAM00056"	""	""	""	""	""	""	""	""	"M00056"	"MNXM170116"	"m00056m"	"m00056m"
"MAM00057c"	"MAM00057"	"od2coa"	"C16218"	"HMDB06529"	"CHEBI:50570"	"53477850"	"LMFA07050055"	""	""	"od2coa"	"MNXM954"	"m00057c"	"m00057c"
"MAM00057m"	"MAM00057"	"od2coa"	"C16218"	"HMDB06529"	"CHEBI:50570"	"53477850"	"LMFA07050055"	""	""	"od2coa"	"MNXM954"	"m00057m"	"m00057m"
"MAM00057p"	"MAM00057"	"od2coa"	"C16218"	"HMDB06529"	"CHEBI:50570"	"53477850"	"LMFA07050055"	""	""	"od2coa"	"MNXM954"	"m00057p"	"m00057p"
"MAM00058c"	"MAM00058"	""	"C05751"	""	""	""	""	""	"HC01594"	"HC01594"	"MNXM23766"	"m00058c"	"m00058c"
"MAM00059m"	"MAM00059"	""	"C05276"	""	"CHEBI:27537"	"46173358"	"LMFA07050024"	""	"HC01415"	"HC01415"	"MNXM784"	"m00059m"	"m00059m"
"MAM00059p"	"MAM00059"	""	"C05276"	""	"CHEBI:27537"	"46173358"	"LMFA07050024"	""	"HC01415"	"HC01415"	"MNXM784"	"m00059p"	"m00059p"
"MAM00060c"	"MAM00060"	""	""	""	""	""	""	""	""	"M00060"	""	"m00060c"	"m00060c"
"MAM00061m"	"MAM00061"	""	""	""	""	""	""	""	""	"M00061"	"MNXM146674"	"m00061m"	"m00061m"
"MAM00062c"	"MAM00062"	""	""	""	""	""	""	""	""	"M00062"	""	"m00062c"	"m00062c"
"MAM00063m"	"MAM00063"	""	""	""	""	""	""	""	""	"M00063"	"MNXM20340"	"m00063m"	"m00063m"
"MAM00064c"	"MAM00064"	""	""	""	""	""	""	"CE2245"	""	"CE2245"	"MNXM165192;MNXM97616"	"m00064c"	"m00064c"
"MAM00064p"	"MAM00064"	""	""	""	""	""	""	"CE2245"	""	"CE2245"	"MNXM165192;MNXM97616"	"m00064p"	"m00064p"
"MAM00065c"	"MAM00065"	""	"C05760"	""	""	""	""	""	"HC01603"	"HC01603"	"MNXM24297"	"m00065c"	"m00065c"
"MAM00066m"	"MAM00066"	""	"C05273"	""	"CHEBI:27721"	""	"LMFA07050021"	""	"HC01412"	"HC01412"	"MNXM654"	"m00066m"	"m00066m"
"MAM00066p"	"MAM00066"	""	"C05273"	""	"CHEBI:27721"	""	"LMFA07050021"	""	"HC01412"	"HC01412"	"MNXM654"	"m00066p"	"m00066p"
"MAM00067c"	"MAM00067"	""	""	""	""	""	""	""	""	"M00067"	"MNXM163027"	"m00067c"	"m00067c"
"MAM00068c"	"MAM00068"	""	""	""	""	""	""	""	""	"M00068"	""	"m00068c"	"m00068c"
"MAM00069m"	"MAM00069"	""	""	""	""	""	""	""	""	"M00069"	""	"m00069m"	"m00069m"
"MAM00070c"	"MAM00070"	""	""	""	""	""	""	""	""	"M00070"	""	"m00070c"	"m00070c"
"MAM00071m"	"MAM00071"	""	""	""	""	""	""	""	""	"M00071"	"MNXM170117"	"m00071m"	"m00071m"
"MAM00072m"	"MAM00072"	""	""	""	""	""	""	"CE2441"	""	"CE2441"	""	"m00072m"	"m00072m"
"MAM00072p"	"MAM00072"	""	""	""	""	""	""	"CE2441"	""	"CE2441"	""	"m00072p"	"m00072p"
"MAM00073m"	"MAM00073"	""	""	""	""	""	""	"CE2437"	""	"CE2437"	""	"m00073m"	"m00073m"
"MAM00073p"	"MAM00073"	""	""	""	""	""	""	"CE2437"	""	"CE2437"	""	"m00073p"	"m00073p"
"MAM00074c"	"MAM00074"	""	""	""	""	""	""	"CE4835"	""	"CE4835"	"MNXM145822"	"m00074c"	"m00074c"
"MAM00075p"	"MAM00075"	""	""	""	"CHEBI:20067"	""	"LMFA07050065"	"CE5126"	""	"CE5126"	"MNXM108213;MNXM35866"	"m00075p"	"m00075p"
"MAM00076p"	"MAM00076"	""	""	""	""	""	""	"CE5936"	""	"CE5936"	""	"m00076p"	"m00076p"
"MAM00077p"	"MAM00077"	"CE2416"	""	""	""	""	""	"CE2416"	""	""	"MNXM165274"	"m00077p"	"m00077p"
"MAM00078p"	"MAM00078"	"pristcoa"	""	""	"CHEBI:64039"	""	"LMFA07050064"	"CE5125"	""	"CE5125"	"MNXM30947"	"m00078p"	"m00078p"
"MAM00079p"	"MAM00079"	""	""	""	""	"53481417"	""	"CE5941"	""	"CE5941"	"MNXM30996"	"m00079p"	"m00079p"
"MAM00080p"	"MAM00080"	""	""	""	""	"53481419"	""	"CE5935"	""	"CE5935"	"MNXM30997"	"m00080p"	"m00080p"
"MAM00081m"	"MAM00081"	""	""	""	""	"53481423"	""	"CE2418"	""	"CE2418"	"MNXM31113"	"m00081m"	"m00081m"
"MAM00081p"	"MAM00081"	""	""	""	""	"53481423"	""	"CE2418"	""	"CE2418"	"MNXM31113"	"m00081p"	"m00081p"
"MAM00082m"	"MAM00082"	""	""	""	""	"53481428"	""	"CE2420"	""	"CE2420"	"MNXM31119"	"m00082m"	"m00082m"
"MAM00082p"	"MAM00082"	""	""	""	""	"53481428"	""	"CE2420"	""	"CE2420"	"MNXM31119"	"m00082p"	"m00082p"
"MAM00083m"	"MAM00083"	""	""	""	""	"53481430"	""	"CE2421"	""	"CE2421"	"MNXM31120"	"m00083m"	"m00083m"
"MAM00083p"	"MAM00083"	""	""	""	""	"53481430"	""	"CE2421"	""	"CE2421"	"MNXM31120"	"m00083p"	"m00083p"
"MAM00084m"	"MAM00084"	"citmcoa__L"	"C01011"	"HMDB06345"	"CHEBI:36882"	"53477827"	""	""	""	"citmcoa_L"	"MNXM1251;MNXM163785"	"m00084m"	"m00084m"
"MAM00085c"	"MAM00085"	""	""	""	""	""	""	""	""	"M00085"	""	"m00085c"	"m00085c"
"MAM00086c"	"MAM00086"	""	""	""	""	""	""	""	""	"M00086"	""	"m00086c"	"m00086c"
"MAM00087c"	"MAM00087"	""	""	""	""	""	""	"CE4840"	""	"CE4840"	"MNXM163965"	"m00087c"	"m00087c"
"MAM00088m"	"MAM00088"	"dd3coa"	"C02944"	""	"CHEBI:27989"	"16061154"	"LMFA07050009"	""	"HC01022"	"dd3coa"	"MNXM14550"	"m00088m"	"m00088m"
"MAM00088p"	"MAM00088"	"dd3coa"	"C02944"	""	"CHEBI:27989"	"16061154"	"LMFA07050009"	""	"HC01022"	"dd3coa"	"MNXM14550"	"m00088p"	"m00088p"
"MAM00089m"	"MAM00089"	""	""	""	""	""	""	"CE2442"	""	"CE2442"	""	"m00089m"	"m00089m"
"MAM00089p"	"MAM00089"	""	""	""	""	""	""	"CE2442"	""	"CE2442"	""	"m00089p"	"m00089p"
"MAM00090p"	"MAM00090"	""	""	""	""	"53481434"	""	"CE5938"	""	"CE5938"	"MNXM31216"	"m00090p"	"m00090p"
"MAM00091m"	"MAM00091"	""	""	""	""	""	""	"CE2440"	""	"CE2440"	""	"m00091m"	"m00091m"
"MAM00091p"	"MAM00091"	""	""	""	""	""	""	"CE2440"	""	"CE2440"	""	"m00091p"	"m00091p"
"MAM00092c"	"MAM00092"	"dcsptn1crn"	""	""	""	""	""	""	""	"dcsptn1crn"	"MNXM8558"	"m00092c"	"m00092c"
"MAM00092m"	"MAM00092"	"dcsptn1crn"	""	""	""	""	""	""	""	"dcsptn1crn"	"MNXM8558"	"m00092m"	"m00092m"
"MAM00092r"	"MAM00092"	"dcsptn1crn"	""	""	""	""	""	""	""	"dcsptn1crn"	"MNXM8558"	"m00092r"	"m00092r"
"MAM00093c"	"MAM00093"	"dcsptn1coa"	"C16173"	""	""	"23724650"	"LMFA07050043"	""	""	"dcsptn1coa"	"MNXM3265"	"m00093c"	"m00093c"
"MAM00093m"	"MAM00093"	"dcsptn1coa"	"C16173"	""	""	"23724650"	"LMFA07050043"	""	""	"dcsptn1coa"	"MNXM3265"	"m00093m"	"m00093m"
"MAM00093p"	"MAM00093"	"dcsptn1coa"	"C16173"	""	""	"23724650"	"LMFA07050043"	""	""	"dcsptn1coa"	"MNXM3265"	"m00093p"	"m00093p"
"MAM00093r"	"MAM00093"	"dcsptn1coa"	"C16173"	""	""	"23724650"	"LMFA07050043"	""	""	"dcsptn1coa"	"MNXM3265"	"m00093r"	"m00093r"
"MAM00094c"	"MAM00094"	"dcsptn1"	""	"HMDB13123"	"CHEBI:65136"	"159656"	"LMFA04000064"	""	""	"dcsptn1"	"MNXM11427"	"m00094c"	"m00094c"
"MAM00094l"	"MAM00094"	"dcsptn1"	""	"HMDB13123"	"CHEBI:65136"	"159656"	"LMFA04000064"	""	""	"dcsptn1"	"MNXM11427"	"m00094l"	"m00094l"
"MAM00094r"	"MAM00094"	"dcsptn1"	""	"HMDB13123"	"CHEBI:65136"	"159656"	"LMFA04000064"	""	""	"dcsptn1"	"MNXM11427"	"m00094r"	"m00094r"
"MAM00094s"	"MAM00094"	"dcsptn1"	""	"HMDB13123"	"CHEBI:65136"	"159656"	"LMFA04000064"	""	""	"dcsptn1"	"MNXM11427"	"m00094s"	"m00094s"
"MAM00095c"	"MAM00095"	"c226coa"	"C16169"	""	"CHEBI:65132"	""	"LMFA07050050"	"CE4827"	""	"CE4827;c226coa"	"MNXM3234;MNXM91778"	"m00095c"	"m00095c"
"MAM00095m"	"MAM00095"	"c226coa"	"C16169"	""	"CHEBI:65132"	""	"LMFA07050050"	"CE4827"	""	"CE4827;c226coa"	"MNXM3234;MNXM91778"	"m00095m"	"m00095m"
